,float_cycle,cluster,day_of_year_rad,latitude,longitude
1420,6901174_238,EQ,5.418763509271923,14.4935133333333,-30.444615
1421,6901473_52,PDCM,0.533275139007713,21.19376760482,-39.1448982474448
1422,6901473_55,PDCM,0.7052993773972978,20.9584578683396,-38.9746662428576
1423,6901473_58,PDCM,0.8773236157868827,20.8655684036712,-39.06228670293
1424,6901472_17,PDCM,0.8085139204310487,21.32518,-39.4408366666667
1425,6901473_54,PDCM,0.7052993773972978,20.9634371775677,-38.9784452911551
1426,6901473_38,PDCM,0.017202423838958484,21.5624100216404,-39.9866964063482
1427,6901473_41,PDCM,0.03440484767791697,21.6213383333333,-39.972065
1428,6901473_54,PDCM,0.7052993773972978,20.9634371775677,-38.9784452911551
1429,6901472_48,PDCM,6.141265310508178,20.6073933333333,-39.3863916666667
1430,6901473_60,PDCM,0.8773236157868827,20.8622911158435,-39.0667322773721
1431,6901472_49,PDCM,0.03440484767791697,20.7193066666667,-39.536575
1432,6901473_60,PDCM,0.8773236157868827,20.8622911158435,-39.0667322773721
1433,6901473_48,PDCM,0.3612509006181282,21.5284064749485,-39.3402095001236
1434,6901472_92,PDCM,1.1525623972102184,20.6704633333333,-38.6683616666667
1435,6901473_66,PDCM,1.2213720925660525,21.1326315556716,-39.8292675698066
1436,6901472_62,PDCM,2.27071994674252,20.5357983333333,-38.9599433333333
1437,6901472_98,PDCM,2.1847078275477276,20.2099933333333,-36.394865
1438,6901473_65,PDCM,1.066550278015426,20.97095,-39.40758
1439,6901472_94,PDCM,1.496610873989388,20.8038116666667,-38.3668233333333
1440,6901472_35,PDCM,3.9049502114435755,21.5686316666667,-38.4538016666667
1441,6901472_101,PDCM,2.700780542716482,21.7933383333333,-36.34112
1442,6901472_103,PDCM,3.0448290194956518,22.267435,-35.610155
1443,6901473_135,PDCM,4.059772025994202,20.7077394882924,-39.8940240208705
1444,6901472_33,PDCM,3.560901734664406,21.1710316666667,-38.65917
1445,6901472_102,PDCM,2.872804781106067,22.33485,-36.04263
1446,6901473_130,PDCM,3.97375990679941,20.4149310226236,-39.9888603348163
1447,6901473_147,PDCM,4.661856860357749,21.4838687002437,-39.9774391492133
1448,6901473_143,PDCM,4.403820502773372,21.446191015947,-39.9081788467015
1449,6901473_140,PDCM,4.231796264383787,21.1993704081142,-39.8319026587985
1450,6901472_118,PDCM,5.625192595339424,20.9127716666667,-35.2581216666667
1451,6901472_112,PDCM,4.593047165001916,21.918045,-34.0367816666667
1452,6901472_78,PDCM,5.023107760975877,21.2308016666667,-39.5755416666667
1453,6901472_115,PDCM,5.109119880170669,20.8344033333333,-34.3053566666667
1454,6901472_80,PDCM,5.367156237755047,21.143715,-38.896435
1455,6901473_142,PDCM,4.403820502773372,21.4428958910228,-39.9060077474251
1456,6901180_213,LCB,1.9266714699633503,49.8508999209408,-39.5241583212973
1457,6901180_234,LCB,2.1158981321918935,47.17527,-38.8556733333333
1458,6901180_225,LCB,1.9954811653191842,48.9141498199493,-39.6455207467797
1459,6901180_221,LCB,1.961076317641267,49.4272616666667,-39.6188133333333
1460,6901180_231,LCB,2.029886012997101,47.9964067176487,-39.7169123137434
1461,6901180_211,LCB,1.9094690461243917,49.9564667150739,-39.5006622505908
1462,6901180_212,LCB,1.9094690461243917,49.9385616666667,-39.4967833333333
1463,6901525_243,LCB,1.7374448077348068,47.1826866666667,-39.064965
1464,6901525_238,LCB,1.4794084501504297,46.9446533333333,-38.351835
1465,6901180_212,LCB,1.9094690461243917,49.9385616666667,-39.4967833333333
1466,6901180_218,LCB,1.9438738938023086,49.629895,-39.5940533333333
1467,6901525_245,LCB,1.8406593507685578,47.1383233333333,-38.5468016666667
1468,6901180_231,LCB,2.029886012997101,47.9964067176487,-39.7169123137434
1469,6901180_230,LCB,2.0126835891581427,48.2470716666667,-39.7269683333333
1470,6901180_219,LCB,1.961076317641267,49.5152377742506,-39.610862254228
1471,6901180_227,LCB,1.9954811653191842,48.7353116666667,-39.6611033333333
1472,6901525_250,LCB,2.098695708352935,45.08818,-36.961315
1473,6901180_246,LCB,3.1480435625294025,46.9838033333333,-38.896455
1474,6901180_250,LCB,3.4920920393085724,48.4080133333333,-39.3098766666667
1475,6901180_248,LCB,3.3200678009189875,47.4854216666667,-39.5069566666667
1476,6901181_252,HCB,3.0448290194956518,49.911005,-35.6082283333333
1477,6901180_313,HCB,5.126322304009628,48.0377033333333,-31.1239833333333
1478,6901180_309,HCB,4.4382253504512885,48.10577,-31.4154683333333
1479,6901524_138,HCB,0.5160727151687545,57.9452183333333,-39.361185
1480,6901519_101,HCB,0.6192872582025054,58.2410166666667,-34.2706966666667
1481,6901516_143,HCB,0.5848824105245884,55.1271083333333,-33.5031566666667
1482,6901516_268,HCB,0.4472630198129206,53.2425783333333,-32.1291433333333
1483,6901516_267,HCB,0.3612509006181282,53.213305,-32.11781
1484,6901516_264,HCB,0.1032145430337509,53.3930633333333,-32.4579883333333
1485,6901524_214,HCB,0.8773236157868827,53.5621533333333,-39.923195
1486,6901524_215,HCB,0.9633357349816751,53.59144,-39.8622
1487,6901516_145,HCB,0.7569066489141733,55.181965,-33.62834
1488,6901180_202,LCB,1.8578617746075161,50.3193374586044,-39.8678426171857
1489,6901181_240,HCB,2.0126835891581427,50.64867,-36.161655
1490,6901181_187,HCB,1.634230264701056,52.1749578968567,-37.5987203317174
1491,6901181_208,HCB,1.7546472315737653,51.214540893734,-37.1363212079529
1492,6901181_239,HCB,1.9266714699633503,50.53806,-36.72393
1493,6901516_279,HCB,1.3933963309556372,52.460605,-33.7177366666667
1494,6901181_241,HCB,2.098695708352935,50.7928116666667,-35.906225
1495,6901180_203,LCB,1.8578617746075161,50.28357,-39.8441116666667
1496,6901180_200,LCB,1.8406593507685578,50.4510083333333,-39.955615
1497,6901516_277,HCB,1.2213720925660525,52.750285,-34.1762833333333
1498,6901180_296,HCB,2.201910251386686,50.6341966666667,-35.1111266666667
1499,6901181_206,HCB,1.7374448077348068,51.2916216666667,-37.04598
1500,6901180_205,LCB,1.8750641984464747,50.1434034268166,-39.7028254760818
1501,6901480_108,HCB,1.70303996005689,59.7728733333333,-39.25635
1502,6901181_234,HCB,1.9094690461243917,50.5359228932382,-37.1044326217082
1503,6901516_286,HCB,1.7890520792516824,52.6426116666667,-32.3095416666667
1504,6901181_211,HCB,1.7718496554127237,51.1016222780015,-37.2467258342198
1505,6901181_221,HCB,1.8234569269295993,50.821715,-37.6550183333333
1506,6901181_201,HCB,1.7202423838958485,51.4935455801832,-36.8743305446159
1507,6901181_167,HCB,1.5138132978283465,51.9691966666667,-39.6843883333333
1508,6901181_177,HCB,1.5826229931841804,52.1828904585931,-38.5421859127277
1509,6901516_283,HCB,1.634230264701056,51.9316583333333,-33.5458166666667
1510,6901516_295,HCB,2.2535175229035613,53.2703683333333,-32.9943266666667
1511,6901181_166,HCB,1.5138132978283465,51.964875150913,-39.7066032150113
1512,6901180_208,LCB,1.8922666222854334,50.034506174939,-39.5422721260745
1513,6901181_198,HCB,1.70303996005689,51.7042553640613,-36.7789619819454
1514,6901180_290,HCB,1.169764821049177,50.7201416666667,-35.816365
1515,6901181_213,HCB,1.7890520792516824,51.0175780311934,-37.3529502883042
1516,6901181_231,HCB,1.8922666222854334,50.5869462458309,-37.3456398469616
1517,6901516_150,HCB,1.0837527018543844,54.741305,-33.9409416666667
1518,6901180_200,LCB,1.8406593507685578,50.4510083333333,-39.955615
1519,6901181_192,HCB,1.6686351123789729,52.0564466051338,-37.0408777789577
1520,6901516_189,HCB,2.4255417612931462,52.99138,-34.5271783333333
1521,6901181_237,HCB,1.9266714699633503,50.5296542231567,-36.8399109340191
1522,6901181_231,HCB,1.8922666222854334,50.5869462458309,-37.3456398469616
1523,6901180_205,LCB,1.8750641984464747,50.1434034268166,-39.7028254760818
1524,6901181_220,HCB,1.8234569269295993,50.8337799439922,-37.6454518861513
1525,6901181_193,HCB,1.6686351123789729,52.0323239577367,-36.9883305732745
1526,6901181_198,HCB,1.70303996005689,51.7042553640613,-36.7789619819454
1527,6901181_221,HCB,1.8234569269295993,50.821715,-37.6550183333333
1528,6901180_199,LCB,1.8406593507685578,50.473257504549,-39.9713935324731
1529,6901181_157,HCB,1.4622060263114711,52.1040825407681,-39.931506852778
1530,6901181_232,HCB,1.8922666222854334,50.5732187822202,-37.297693496558
1531,6901180_295,HCB,2.029886012997101,51.15034,-35.2243383333333
1532,6901181_221,HCB,1.8234569269295993,50.821715,-37.6550183333333
1533,6901516_299,HCB,2.4599466089710633,52.7696033333333,-33.1368066666667
1534,6901524_232,HCB,2.081493284513977,53.8465933333333,-39.5648483333333
1535,6901516_191,HCB,2.49435145664898,52.9570816666667,-34.67448
1536,6901181_200,HCB,1.70303996005689,51.595745,-36.79848
1537,6901519_107,HCB,1.2213720925660525,58.40092,-34.6475683333333
1538,6901181_191,HCB,1.6514326885400143,52.119575,-37.1841216666667
1539,6901181_211,HCB,1.7718496554127237,51.1016222780015,-37.2467258342198
1540,6901516_186,HCB,2.322327218259395,53.0191783333333,-34.5322
1541,6901480_110,HCB,1.7718496554127237,59.8300383333333,-39.0457383333333
1542,6901181_173,HCB,1.5482181455062636,52.13906,-39.194565
1543,6901181_220,HCB,1.8234569269295993,50.8337799439922,-37.6454518861513
1544,6901181_217,HCB,1.806254503090641,50.9005770733722,-37.5716621149248
1545,6901181_161,HCB,1.4794084501504297,51.9660866666667,-39.8350616666667
1546,6901181_181,HCB,1.599825417023139,52.1650689113382,-38.1670176117669
1547,6901480_106,HCB,1.634230264701056,59.7339483333333,-39.49118
1548,6901480_90,HCB,1.0837527018543844,59.1484966666667,-39.841565
1549,6901516_294,HCB,2.201910251386686,53.2756333333333,-32.6216933333333
1550,6901480_111,HCB,1.806254503090641,59.6590716666667,-38.5688283333333
1551,6901519_111,HCB,1.5654205693452221,58.7811733333333,-35.1080383333333
1552,6901181_235,HCB,1.9094690461243917,50.5264836773161,-37.0426771966939
1553,6901480_103,HCB,1.5310157216673053,59.5294883333333,-39.79723
1554,6901519_123,HCB,2.597565999682731,59.5967816666667,-33.234275
1555,6901516_173,HCB,1.8750641984464747,53.5028983333333,-34.1908483333333
1556,6901181_175,HCB,1.5654205693452221,52.1840504997887,-38.8460542856306
1557,6901181_225,HCB,1.8578617746075161,50.7311413931234,-37.6461945167532
1558,6901181_199,HCB,1.70303996005689,51.6503622762207,-36.7886558602269
1559,6901180_206,LCB,1.8750641984464747,50.105515,-39.6637966666667
1560,6901516_291,HCB,2.0470884368360593,53.1219283333333,-31.4663366666667
1561,6901181_182,HCB,1.599825417023139,52.162455,-38.106965
1562,6901181_249,HCB,2.7867926619112744,50.062145,-37.2004133333333
1563,6901524_248,HCB,2.907209628783984,53.01781,-38.0212216666667
1564,6901516_311,HCB,3.079233867173569,52.97702,-32.3021466666667
1565,6901524_249,HCB,2.9588169003008593,53.0946833333333,-37.7670716666667
1566,6901516_217,HCB,3.388877496274821,53.0134566666667,-33.926305
1567,6901516_203,HCB,2.907209628783984,52.8639233333333,-34.8342016666667
1568,6901516_204,HCB,2.9416144764619006,52.8841983333333,-34.85128
1569,6901524_260,HCB,3.4920920393085724,52.24296,-38.3051
1570,6901524_266,HCB,3.62971143002024,52.2845133333333,-39.0777416666667
1571,6901516_208,HCB,3.079233867173569,52.99917,-34.727955
1572,6901181_262,HCB,3.9049502114435755,51.9035866666667,-32.3859316666667
1573,6901516_307,HCB,2.872804781106067,52.73484,-32.229655
1574,6901516_199,HCB,2.7695902380723156,52.836865,-34.8753916666667
1575,6901181_254,HCB,3.2168532578852367,50.6558333333333,-35.4696233333333
1576,6901181_250,HCB,2.872804781106067,50.15945,-37.2845966666667
1577,6901180_299,HCB,2.7179829665554407,50.6456516666667,-35.6865733333333
1578,6901181_259,HCB,3.6469138538591985,52.16435,-33.7564516666667
1579,6901516_319,HCB,3.767330820731908,53.640865,-32.3435233333333
1580,6901516_304,HCB,2.7179829665554407,52.5792683333333,-32.401295
1581,6901516_308,HCB,2.9244120526229422,52.7698183333333,-32.2358133333333
1582,6901524_255,HCB,3.3716750724358624,52.250055,-37.9937066666667
1583,6901524_282,HCB,5.195131999365462,52.0593933333333,-39.7466133333333
1584,6901516_328,HCB,4.54143989348504,55.30951,-31.2774016666667
1585,6901516_233,HCB,4.610249588840873,53.06429,-31.78471
1586,6901524_285,HCB,5.711204714534217,52.17756,-39.288055
1587,6901516_247,HCB,5.33275139007713,53.02477,-32.022805
1588,6901516_246,HCB,5.315548966238172,53.0843183333333,-32.1155766666667
1589,6901527_330,HCB,5.023107760975877,58.999265,-39.7882066666667
1590,6901516_324,HCB,4.19739141670587,54.3998633333333,-31.1242583333333
1591,6901516_238,HCB,5.040310184814835,53.592945,-31.897855
1592,6901516_243,HCB,5.2639416947212965,53.2831883333333,-32.296345
1593,6901489_44,HCB,0.8085139204310487,61.1827733333333,-38.8614516666667
1594,6901485_42,HCB,0.6020848343635469,62.161415,-37.477845
1595,6901485_41,HCB,0.4300605959739621,61.7997266666667,-37.5977966666667
1596,6901485_55,HCB,1.7202423838958485,62.2266866666667,-34.0378983333333
1597,6901482_58,HCB,1.9782787414802259,62.8699683333333,-32.107975
1598,6901482_57,HCB,1.8922666222854334,62.78192,-31.6104666666667
1599,6901485_63,HCB,2.4083393374541875,63.105785,-35.8149583333333
1600,6901482_56,HCB,1.806254503090641,62.6885783333333,-31.410525
1601,6901482_48,HCB,1.1181575495323013,62.703965,-30.0757616666667
1602,6901480_115,HCB,1.9438738938023086,60.2282483333333,-39.3910533333333
1603,6901485_70,HCB,3.0104241718177343,62.58584,-38.4242
1604,6901482_71,HCB,3.096436291012527,62.9988966666667,-33.32487
1605,6901482_73,HCB,3.268460529402112,63.608065,-33.57263
1606,6901482_74,HCB,3.354472648596904,63.3843233333333,-33.0698966666667
1607,6901482_89,HCB,4.64465443651879,63.2235733333333,-36.730665
1608,6901482_84,HCB,4.214593840544828,63.2911566666667,-35.9618433333333
1609,5904856_101,HCB,4.782273827230458,-53.446,-26.618
1610,5904659_38,LCB,0.4300605959739621,-56.579,-23.297
1611,5904856_108,HCB,5.986443495957552,-54.718,-23.442
1612,5904856_115,HCB,0.9289308873037581,-53.656,-22.524
1613,5904659_42,LCB,1.13535997337126,-58.462,-20.591
1614,5904982_89,LCB,2.6491732711996065,-41.444,-26.088
1615,5904845_93,HCB,3.698521125376074,-47.463,-22.868
1616,3901498_144,HCB,2.735185390394399,-40.5038783333333,-23.861845
1617,5904982_92,HCB,3.165245986368361,-41.865,-25.014
1618,3901498_157,LCB,3.8533429399267005,-40.06279,-25.0431066666667
1619,3901498_156,LCB,3.767330820731908,-40.1024366666667,-24.9521366666667
1620,5904982_95,HCB,3.698521125376074,-42.105,-23.969
1621,5904845_89,LCB,2.993221747978776,-47.46,-25.286
1622,3901498_149,LCB,3.165245986368361,-40.4716716666667,-24.28754
1623,3901498_154,LCB,3.5953065823423236,-40.197325,-24.74861
1624,3901498_89,HCB,4.919893217942127,-40.987415,-20.60239
1625,5904982_101,HCB,4.730666555713583,-43.084,-20.949
1626,3901498_86,HCB,4.661856860357749,-41.2250833333333,-20.8157416666667
1627,5904982_98,HCB,4.214593840544828,-42.582,-22.547
1628,3901498_90,HCB,5.005905337136919,-40.95393,-20.5400583333333
1629,3901498_108,HCB,6.244479853541931,-40.8031716666667,-20.8152066666667
1630,3901498_111,HCB,0.17202423838958483,-40.703935,-20.769175
1631,3901498_186,LCB,5.986443495957552,-40.2519616666667,-26.48955
1632,3901498_190,LCB,6.278884701219847,-40.7779416666667,-26.2428966666667
1633,3901498_118,HCB,0.7741090727531318,-40.07448,-21.9403566666667
1634,3901498_113,HCB,0.34404847677916967,-40.5072683333333,-20.8860066666667
1635,3901498_183,LCB,5.883228952923801,-40.1160633333333,-26.545885
1636,3901498_110,HCB,0.08601211919479242,-40.7618566666667,-20.8070416666667
1637,3901498_142,HCB,2.563161152004814,-40.5367766666667,-23.6498516666667
1638,3901498_137,HCB,2.133100556030852,-40.4466783333333,-23.658975
1639,3901498_210,LCB,1.70303996005689,-40.7626966666667,-23.02909
1640,3901498_215,LCB,2.064290860675018,-41.205345,-22.0318333333333
1641,3901498_134,HCB,1.8750641984464747,-40.551915,-23.3593116666667
1642,5904845_82,LCB,1.7890520792516824,-48.384,-26.722
1643,5904845_81,LCB,1.6170278408620975,-48.966,-26.879
1644,3901498_131,HCB,1.7546472315737653,-40.7052933333333,-23.2331033333333
1645,3901497_75,LCB,3.62971143002024,-38.7690683333333,-22.69192
1646,3901497_80,LCB,4.059772025994202,-38.6080633333333,-23.2757983333333
1647,5905985_62,LCB,3.1136387148514855,-35.888,-28.181
1648,3901498_167,LCB,4.713464131874625,-39.7210716666667,-26.2673816666667
1649,3901498_166,LCB,4.627452012679832,-39.6995033333333,-26.313255
1650,3901497_94,LCB,5.2639416947212965,-38.6872816666667,-21.7147316666667
1651,3901498_178,LCB,5.659597443017342,-39.9026816666667,-26.5776533333333
1652,3901497_253,SDCM,5.160727151687545,-32.3062233333333,-21.3997266666667
1653,3901497_252,SDCM,5.126322304009628,-32.240365,-21.3652983333333
1654,5905985_38,LCB,5.229536847043379,-38.738,-29.145
1655,3901498_165,LCB,4.54143989348504,-39.775325,-26.176875
1656,3901497_99,LCB,5.694002290695258,-38.536925,-21.17909
1657,3901497_249,SDCM,5.023107760975877,-32.0475716666667,-21.1493683333333
1658,3901497_107,LCB,6.1756701581860955,-38.6218533333333,-21.11755
1659,5905985_50,LCB,1.032145430337509,-37.328,-27.115
1660,3901497_105,LCB,6.106860462830261,-38.6202483333333,-21.129695
1661,5905985_45,LCB,0.17202423838958483,-36.994,-28.701
1662,3901497_109,LCB,6.244479853541931,-38.6401933333333,-21.142065
1663,5905985_51,LCB,1.2041696687270937,-37.347,-27.07
1664,3901496_83,PDCM,3.97375990679941,-22.6352016666667,-27.1741466666667
1665,3901496_143,PDCM,2.6491732711996065,-23.8659616666667,-25.788625
1666,3901496_159,PDCM,4.025367178316285,-23.418195,-27.3217616666667
1667,3902124_208,PDCM,2.700780542716482,-22.5377866666667,-22.7954033333333
1668,3901496_150,PDCM,3.2512581055631538,-23.372385,-26.275895
1669,3901496_145,PDCM,2.821197509589191,-23.766275,-25.7964533333333
1670,3901496_156,PDCM,3.767330820731908,-23.3912433333333,-26.9951016666667
1671,3901496_85,PDCM,4.145784145188995,-22.8815183333333,-26.9489283333333
1672,3901496_95,PDCM,5.005905337136919,-23.0826066666667,-26.4644366666667
1673,3901496_98,PDCM,5.2639416947212965,-23.3163716666667,-26.728675
1674,3901496_171,PDCM,5.057512608653795,-23.9731116666667,-28.4303083333333
1675,6902740_62,PDCM,5.487573204627757,-20.9915233333333,-28.2145183333333
1676,3901496_163,PDCM,4.369415655095455,-23.4132183333333,-27.6460916666667
1677,3901496_100,PDCM,5.435965933110881,-23.6101083333333,-26.809395
1678,3901496_168,PDCM,4.799476251069417,-23.640385,-28.00856
1679,3902124_177,PDCM,0.03440484767791697,-20.8560116666667,-25.5843933333333
1680,3901496_116,PDCM,0.533275139007713,-25.4457133333333,-26.5454566666667
1681,3902124_180,PDCM,0.2924412052622942,-20.619375,-24.5967633333333
1682,3901496_117,PDCM,0.6192872582025054,-25.4131316666667,-26.5060983333333
1683,3902124_175,PDCM,6.141265310508178,-20.7232366666667,-26.2015583333333
1684,3901496_115,PDCM,0.4472630198129206,-25.435095,-26.5616516666667
1685,3901496_109,PDCM,6.210075005864012,-24.895305,-26.5409566666667
1686,3902124_123,PDCM,1.6514326885400143,-20.0148516666667,-25.4688633333333
1687,3902124_199,PDCM,1.9266714699633503,-21.45352,-22.16982
1688,3901496_137,PDCM,2.133100556030852,-24.09534,-26.53106
1689,3902124_189,PDCM,1.066550278015426,-21.8822916666667,-22.9061433333333
1690,3902124_203,PDCM,2.27071994674252,-21.8897633333333,-22.3266583333333
1691,5904475_190,PDCM,1.7718496554127237,-28.988,-21.109
1692,3901496_140,PDCM,2.391136913615229,-24.0685383333333,-26.0222233333333
1693,3902124_200,PDCM,2.0126835891581427,-21.526595,-22.1641916666667
1694,5904475_193,PDCM,2.2879223705814784,-28.596,-21.74
1695,3901496_135,PDCM,1.961076317641267,-24.0205133333333,-26.7994683333333
1696,3902124_78,PDCM,4.059772025994202,-18.9662433333333,-26.4680433333333
1697,3902124_136,PDCM,2.7695902380723156,-19.78667,-26.9578483333333
1698,6901437_64,PDCM,3.3716750724358624,-18.7248416666667,-26.34156
1699,6902740_90,PDCM,4.025367178316285,-19.7008616666667,-29.56623
1700,3902124_141,PDCM,3.199650834046278,-19.5976016666667,-27.6328766666667
1701,3902124_68,PDCM,3.199650834046278,-18.17525,-24.629065
1702,6902740_84,PDCM,2.993221747978776,-18.9088283333333,-28.6112616666667
1703,3902124_135,PDCM,2.6835781188775236,-19.9416033333333,-26.8084816666667
1704,6901437_70,PDCM,4.403820502773372,-18.6378966666667,-26.184455
1705,3902124_161,PDCM,4.919893217942127,-19.35895,-26.7995266666667
1706,6902740_132,PDCM,4.971500489459002,-18.982625,-29.2587566666667
1707,3902124_158,PDCM,4.661856860357749,-19.3389466666667,-26.7809866666667
1708,3902124_93,PDCM,5.3499538139160885,-19.12502,-25.27044
1709,6902740_91,PDCM,4.19739141670587,-19.8724916666667,-29.7097733333333
1710,6902740_92,PDCM,4.369415655095455,-19.9986333333333,-29.9326633333333
1711,3902124_91,PDCM,5.177929575526504,-19.17376,-25.73859
1712,6901437_72,PDCM,4.747868979552542,-18.4855733333333,-26.3332516666667
1713,3902124_105,PDCM,0.1032145430337509,-19.230445,-24.4299033333333
1714,3902124_107,PDCM,0.27523878142333574,-19.3857783333333,-24.550445
1715,3902124_112,PDCM,0.7052993773972978,-19.7339883333333,-24.4870383333333
1716,3902124_110,PDCM,0.533275139007713,-19.7711166666667,-24.6109816666667
1717,3902124_103,PDCM,6.210075005864012,-19.2605516666667,-24.2951716666667
1718,6902740_141,PDCM,0.24083393374541878,-18.7430583333333,-27.3373133333333
1719,3902124_130,PDCM,2.2535175229035613,-19.9439483333333,-26.4305166666667
1720,6902740_154,PDCM,2.4771490328100216,-19.353595,-26.1376616666667
1721,3902124_128,PDCM,2.081493284513977,-19.9588566666667,-26.0819516666667
1722,6902740_149,PDCM,1.6170278408620975,-18.50576,-26.1093616666667
1723,6901437_88,PDCM,1.2213720925660525,-18.9075433333333,-25.9003533333333
1724,3902123_119,EQ,0.533275139007713,8.51917166666667,-24.7510166666667
1725,3902123_107,EQ,5.780014409890051,7.78113833333333,-23.5528283333333
1726,3902123_122,EQ,0.7913114965920902,8.22849166666667,-24.764225
1727,3902123_108,EQ,5.866026529084842,7.78255,-23.5336583333333
1728,3902123_117,EQ,0.3612509006181282,8.60521833333333,-24.7320866666667
1729,3902123_51,EQ,0.9633357349816751,7.30650333333333,-26.7759383333333
1730,3902123_45,EQ,0.4472630198129206,7.755885,-26.9372933333333
1731,3902123_55,EQ,1.3073842117608447,7.27174333333333,-26.3075483333333
1732,3902123_59,EQ,1.6514326885400143,7.15593833333333,-26.01241
1733,6901175_199,EQ,2.081493284513977,9.719765,-25.2246233333333
1734,3902123_67,EQ,2.339529642098354,7.68595666666667,-26.5911583333333
1735,6901175_198,EQ,1.9954811653191842,9.78376666666667,-25.289925
1736,3902123_134,EQ,1.8234569269295993,8.15191166666667,-24.2263233333333
1737,6901175_197,EQ,1.9094690461243917,9.88353333333333,-25.3222316666667
1738,3902123_57,EQ,1.4794084501504297,7.26833666666667,-26.08614
1739,3902123_78,EQ,3.2856629532410704,8.095595,-25.08778
1740,3902123_157,EQ,3.801735668409825,8.13409166666667,-23.13891
1741,3902123_76,EQ,3.1136387148514855,7.95854833333333,-25.21609
1742,3902123_84,EQ,3.801735668409825,8.06448,-25.1124916666667
1743,3902123_151,EQ,3.2856629532410704,7.897745,-23.3578666666667
1744,3902123_80,EQ,3.4576871916306553,8.36213,-25.06321
1745,3902123_96,EQ,4.833881098747334,6.96003666666667,-25.0516166666667
1746,3902123_100,EQ,5.177929575526504,7.30771666666667,-24.62778
1747,3902123_102,EQ,5.3499538139160885,7.40601333333333,-24.3798183333333
1748,3902123_172,EQ,5.0919174563317116,7.56182666666667,-22.0698583333333
1749,3902123_94,EQ,4.661856860357749,7.12595833333333,-25.1675016666667
1750,3902123_101,EQ,5.2639416947212965,7.34232333333333,-24.5208666666667
1751,3902122_46,EQ,0.4472630198129206,11.9122333333333,-26.49259
1752,6901175_243,EQ,5.866026529084842,10.6478666666667,-26.5499883333333
1753,6901175_95,EQ,5.8488241052458845,11.1049233333333,-26.0351416666667
1754,6901175_28,EQ,0.08601211919479242,10.650095,-26.0200033333333
1755,6901174_37,EQ,0.7741090727531318,14.15593,-28.742085
1756,3902122_181,EQ,5.780014409890051,11.43545,-25.791605
1757,3902122_182,EQ,5.866026529084842,11.5206883333333,-25.82615
1758,6901175_172,EQ,6.055253191313386,10.3612616666667,-22.8663666666667
1759,6901175_100,EQ,6.278884701219847,11.193775,-26.2628666666667
1760,3902122_186,EQ,6.227277429702971,11.051395,-26.0487916666667
1761,3902122_114,EQ,0.017202423838958484,11.75973,-26.4422716666667
1762,6901174_112,EQ,0.9461333111427167,14.6044233333333,-28.5449416666667
1763,3902122_122,EQ,0.7052993773972978,10.8930133333333,-26.7130666666667
1764,3902122_51,EQ,0.8773236157868827,11.4607316666667,-26.446635
1765,3902122_47,EQ,0.533275139007713,11.7305266666667,-26.48396
1766,3902122_41,EQ,0.017202423838958484,12.0736383333333,-27.21941
1767,3902122_111,EQ,6.038050767474428,11.7947883333333,-26.0086633333333
1768,6901174_179,EQ,0.34404847677916967,15.26428,-28.6491333333333
1769,6901174_176,EQ,0.08601211919479242,15.6918216666667,-28.1850616666667
1770,6901174_113,EQ,1.032145430337509,14.572445,-28.5595816666667
1771,6901175_110,EQ,0.8601211919479242,10.9684516666667,-26.1431216666667
1772,6901174_182,EQ,0.6020848343635469,15.0283816666667,-28.92966
1773,6901175_50,EQ,1.9782787414802259,10.0114516666667,-25.4070233333333
1774,6901175_40,EQ,1.1181575495323013,10.575245,-24.869275
1775,6901175_54,EQ,2.322327218259395,10.0853966666667,-25.1547366666667
1776,6901175_114,EQ,1.2041696687270937,10.94105,-25.8032416666667
1777,3902122_57,EQ,1.3933963309556372,11.5508216666667,-26.4882266666667
1778,6901175_128,EQ,2.4083393374541875,10.0644416666667,-24.05107
1779,6901174_205,EQ,2.5803635758437724,14.1748833333333,-28.476995
1780,6901175_53,EQ,2.2363150990646026,10.0612783333333,-25.31059
1781,6901175_121,EQ,1.806254503090641,10.3595683333333,-24.6718333333333
1782,3902122_53,EQ,1.0493478541764676,11.5757,-26.4270483333333
1783,3902122_143,EQ,2.5115538804879387,10.545185,-27.6621983333333
1784,6901174_44,EQ,1.3761939071166787,14.097195,-29.44446
1785,3902122_140,EQ,2.2535175229035613,10.4678816666667,-27.4293933333333
1786,6901175_191,EQ,1.3933963309556372,10.20127,-24.6292866666667
1787,6901174_52,EQ,2.064290860675018,13.6276666666667,-29.3049133333333
1788,3902122_141,EQ,2.339529642098354,10.474425,-27.49563
1789,3902122_136,EQ,1.9094690461243917,10.4772183333333,-27.15155
1790,3902122_61,EQ,1.7374448077348068,10.840575,-26.999945
1791,3902122_58,EQ,1.4794084501504297,11.438955,-26.5995716666667
1792,3902122_128,EQ,1.2213720925660525,10.6466333333333,-26.8360283333333
1793,3902122_71,EQ,2.597565999682731,10.3800633333333,-26.554685
1794,6901175_119,EQ,1.634230264701056,10.3040966666667,-25.0963283333333
1795,6901174_122,EQ,1.806254503090641,14.8410166666667,-28.2978933333333
1796,6901175_220,EQ,3.887747787604617,10.673915,-24.33902
1797,6901175_63,EQ,3.096436291012527,10.9629116666667,-25.198955
