,float_cycle,cluster,day_of_year_rad,latitude,longitude
22919,5905099_31,HCB,0.7397042250752148,-60.703,-165.328
22920,5905099_32,HCB,0.9117284634647996,-60.317,-164.547
22921,5905099_33,HCB,1.0837527018543844,-60.183,-163.764
22923,5905099_35,HCB,1.4450036024725128,-60.331,-162.221
22924,5905099_36,HCB,1.6170278408620975,-60.486,-161.531
22925,5905099_37,HCB,1.7890520792516824,-60.681,-160.808
22928,5905099_40,HCB,2.3051247944204367,-60.373,-158.478
22929,5905099_41,HCB,2.4771490328100216,-60.184,-158.055
22931,5905099_43,HCB,2.821197509589191,-59.937,-157.074
23145,5905103_15,LCB,3.2168532578852367,-56.479,130.756
23146,5905103_16,LCB,3.388877496274821,-56.739,131.341
23147,5905103_17,LCB,3.560901734664406,-57.02,131.852
23148,5905103_18,LCB,3.732925973053991,-57.342,132.729
23149,5905103_19,LCB,3.9049502114435755,-57.526,133.637
23150,5905103_20,LCB,4.076974449833161,-57.443,135.436
23152,5905103_22,LCB,4.421022926612331,-56.335,137.832
23153,5905103_23,LCB,4.593047165001916,-55.806,139.408
23154,5905103_24,LCB,4.7650714033915005,-54.246,139.435
23155,5905103_25,LCB,4.9370956417810845,-53.195,140.452
23156,5905103_26,LCB,5.109119880170669,-53.353,141.199
23157,5905103_27,LCB,5.281144118560254,-53.72,141.093
23158,5905103_28,LCB,5.453168356949839,-53.832,140.894
23159,5905103_29,LCB,5.625192595339424,-53.903,140.752
23160,5905103_30,LCB,5.797216833729009,-53.955,140.837
23161,5905103_31,LCB,5.969241072118594,-53.905,141.024
23162,5905103_32,LCB,6.141265310508178,-53.86,141.568
23163,5905103_33,LCB,0.03440484767791697,-53.936,141.796
23165,5905103_35,LCB,0.3784533244570866,-53.832,141.84
23166,5905103_36,LCB,0.5504775628466715,-53.969,141.935
23167,5905103_37,LCB,0.7225018012362564,-54.115,142.166
23168,5905103_38,LCB,0.8945260396258412,-54.191,142.301
23169,5905103_39,LCB,1.066550278015426,-54.203,142.48
23170,5905103_40,LCB,1.2385745164050108,-54.188,142.767
23171,5905103_41,LCB,1.4278011786335543,-54.16,142.8
23172,5905103_42,LCB,1.599825417023139,-54.176,142.95
23174,5905103_44,LCB,1.9438738938023086,-54.138,143.137
23175,5905103_45,LCB,2.1158981321918935,-54.074,143.475
23176,5905103_46,LCB,2.2879223705814784,-53.513,144.388
23177,5905103_47,LCB,2.4599466089710633,-52.869,146.109
23178,5905103_48,LCB,2.6319708473606482,-53.861,146.414
23179,5905103_49,LCB,2.8039950857502327,-54.178,146.705
23180,5905103_50,LCB,2.9760193241398176,-54.52,147.694
23181,5905103_51,LCB,3.1480435625294025,-55.787,148.86
23184,5905103_54,LCB,3.6641162776981573,-55.536,156.711
23185,5905103_56,LCB,4.008164754477327,-53.978,158.204
23186,5905103_57,LCB,4.180188992866912,-53.338,157.318
23188,5905103_59,LCB,4.524237469646081,-52.814,158.389
23189,5905103_60,LCB,4.696261708035666,-53.275,159.467
23190,5905103_61,LCB,4.868285946425251,-55.633,162.513
23191,5905103_62,LCB,5.040310184814835,-57.647,164.708
23192,5905103_63,LCB,5.21233442320442,-58.633,166.545
23193,5905103_64,LCB,5.384358661594005,-59.428,167.287
23195,5905103_66,LCB,5.728407138373175,-59.317,168.488
23196,5905103_67,LCB,5.900431376762761,-59.327,170.594
23198,5905103_69,LCB,6.2616822773808885,-57.797,169.737
23199,5905103_70,LCB,0.15482181455062635,-57.54,168.393
23200,5905103_71,LCB,0.3268460529402112,-57.345,167.382
23201,5905103_72,LCB,0.49887029132979605,-58.357,166.596
23202,5905103_73,LCB,0.6708945297193809,-59.154,169.294
23203,5905103_74,LCB,0.8429187681089656,-59.735,172.686
23204,5905103_75,LCB,1.0149430064985505,-58.489,174.991
23205,5905103_76,LCB,1.1869672448881354,-58.559,177.812
23206,5905103_77,LCB,1.3589914832777203,-57.611,177.792
23208,5905103_79,LCB,1.70303996005689,-56.53,-179.582
23212,5905103_83,LCB,2.391136913615229,-58.405,177.356
23213,5905103_84,LCB,2.563161152004814,-58.523,176.613
23216,5905103_87,LCB,3.079233867173569,-59.372,176.443
23314,5905104_32,PDCM,3.2512581055631538,-31.278,-135.975
23315,5905104_33,PDCM,3.4232823439527387,-31.344,-136.075
23316,5905104_34,PDCM,3.5953065823423236,-31.443,-136.206
23317,5905104_35,PDCM,3.767330820731908,-31.572,-136.373
23318,5905104_36,PDCM,3.9393550591214925,-31.749,-136.544
23319,5905104_37,PDCM,4.1113792975110774,-31.846,-136.708
23320,5905104_38,PDCM,4.283403535900662,-32.055,-136.843
23321,5905104_39,PDCM,4.455427774290247,-32.219,-136.871
23322,5905104_40,PDCM,4.610249588840873,-32.318,-136.95
23323,5905104_41,PDCM,4.782273827230458,-32.481,-136.91
23326,5905104_44,PDCM,5.298346542399213,-32.948,-137.114
23327,5905104_45,PDCM,5.470370780788798,-33.054,-137.13
23328,5905104_46,PDCM,5.642395019178382,-33.124,-136.884
23329,5905104_47,PDCM,5.814419257567968,-33.069,-136.592
23330,5905104_48,PDCM,5.986443495957552,-32.982,-136.468
23331,5905104_49,PDCM,6.158467734347138,-32.869,-136.444
23332,5905104_50,PDCM,0.05160727151687545,-32.712,-136.401
23335,5905104_54,PDCM,0.7397042250752148,-31.769,-135.419
23336,5905104_55,PDCM,0.9117284634647996,-31.53,-135.24
23337,5905104_56,PDCM,1.0837527018543844,-31.307,-135.149
23338,5905104_57,PDCM,1.2557769402439694,-31.109,-135.179
23339,5905104_58,PDCM,1.4278011786335543,-30.99,-135.285
23340,5905104_59,PDCM,1.599825417023139,-31.01,-135.316
23341,5905104_60,PDCM,1.7718496554127237,-31.071,-135.229
23342,5905104_61,PDCM,1.9438738938023086,-31.109,-135.029
23343,5905104_62,PDCM,2.1158981321918935,-31.144,-134.81
23345,5905104_66,PDCM,2.8039950857502327,-31.226,-134.099
23348,5905104_69,PDCM,3.3200678009189875,-31.025,-132.683
23349,5905104_70,PDCM,3.4920920393085724,-30.878,-132.405
23351,5905104_72,PDCM,3.8361405160877418,-31.051,-132.708
23352,5905104_73,PDCM,4.008164754477327,-31.291,-132.939
23353,5905104_74,PDCM,4.180188992866912,-31.54,-133.102
23354,5905104_75,PDCM,4.3522132312564965,-31.705,-133.368
23356,5905104_77,PDCM,4.696261708035666,-31.766,-133.943
23357,5905104_78,PDCM,4.868285946425251,-31.561,-134.243
23358,5905104_79,PDCM,5.040310184814835,-31.392,-134.511
23359,5905104_80,PDCM,5.21233442320442,-31.303,-134.695
23360,5905104_81,PDCM,5.384358661594005,-31.28,-134.695
23361,5905104_82,PDCM,5.55638289998359,-31.366,-134.599
23364,5905104_85,PDCM,6.072455615152345,-31.166,-133.812
23365,5905104_86,PDCM,6.244479853541931,-31.085,-133.858
23367,5905104_88,PDCM,0.2924412052622942,-31.104,-133.982
23368,5905104_89,PDCM,0.46446544365187903,-31.191,-134.155
23369,5905104_90,PDCM,0.6364896820414639,-31.269,-134.368
23370,5905104_91,PDCM,0.8085139204310487,-31.272,-134.601
23371,5905104_92,PDCM,0.9805381588206336,-31.224,-134.916
23373,5905104_94,PDCM,1.3245866355998033,-30.985,-135.555
23374,5905104_95,PDCM,1.496610873989388,-30.812,-135.791
23376,5905104_97,PDCM,1.8406593507685578,-30.427,-136.165
23377,5905104_98,PDCM,2.0126835891581427,-30.148,-136.296
23379,5905104_100,PDCM,2.3567320659373125,-29.72,-136.419
23380,5905104_101,PDCM,2.5287563043268975,-29.565,-136.408
23382,5905104_103,PDCM,2.872804781106067,-29.662,-136.529
23383,5905104_104,PDCM,3.0448290194956518,-29.697,-136.691
23519,5905105_67,LCB,3.4232823439527387,-36.085,-74.694
23520,5905105_68,LCB,3.5953065823423236,-36.099,-74.641
23521,5905105_69,LCB,3.767330820731908,-36.087,-74.115
23522,5905105_70,LCB,3.9393550591214925,-35.557,-73.876
23523,5905105_71,LCB,4.1113792975110774,-35.433,-73.839
23525,5905105_73,LCB,4.455427774290247,-36.32,-74.233
23526,5905105_74,LCB,4.627452012679832,-36.659,-74.874
23527,5905105_75,LCB,4.799476251069417,-36.697,-74.423
23528,5905105_76,LCB,4.971500489459002,-36.77,-75.039
23529,5905105_77,LCB,5.143524727848587,-37.235,-75.491
23530,5905105_78,LCB,5.315548966238172,-37.466,-75.568
23532,5905105_80,LCB,5.659597443017342,-37.696,-75.055
23534,5905105_82,LCB,6.003645919796511,-37.671,-75.639
23535,5905105_83,LCB,6.1756701581860955,-37.657,-75.44
23536,5905105_84,LCB,0.06880969535583394,-38.148,-75.412
23537,5905105_85,LCB,0.24083393374541878,-38.039,-74.735
23538,5905105_86,LCB,0.4128581721350036,-38.128,-74.753
23539,5905105_87,LCB,0.5848824105245884,-38.551,-74.894
23541,5905105_89,LCB,0.9289308873037581,-38.536,-76.0
23543,5905105_91,LCB,1.2729793640829279,-38.567,-76.045
23544,5905105_92,LCB,1.4450036024725128,-38.466,-76.296
23545,5905105_93,LCB,1.6170278408620975,-38.439,-76.192
23546,5905105_94,LCB,1.7890520792516824,-38.709,-75.962
23547,5905105_95,LCB,1.961076317641267,-38.681,-76.041
23548,5905105_96,LCB,2.133100556030852,-38.672,-75.923
23550,5905105_98,LCB,2.4771490328100216,-38.745,-75.724
23551,5905105_99,LCB,2.6491732711996065,-38.545,-75.579
23553,5905105_101,LCB,2.993221747978776,-37.997,-75.49
23621,5905107_34,SDCM,3.234055681724195,-33.322,-154.732
23622,5905107_35,SDCM,3.40607992011378,-33.308,-154.678
23623,5905107_36,SDCM,3.578104158503365,-33.482,-154.764
23624,5905107_37,SDCM,3.7501283968929493,-33.707,-154.84
23625,5905107_38,SDCM,3.922152635282534,-33.782,-154.978
23626,5905107_39,SDCM,4.094176873672119,-33.818,-154.882
23627,5905107_40,SDCM,4.266201112061704,-33.635,-154.758
23628,5905107_41,SDCM,4.455427774290247,-33.375,-154.757
23629,5905107_42,SDCM,4.627452012679832,-33.051,-154.84
23630,5905107_43,SDCM,4.799476251069417,-32.89,-154.829
23631,5905107_44,SDCM,4.971500489459002,-32.889,-154.725
23632,5905107_45,SDCM,5.143524727848587,-33.062,-154.728
23633,5905107_46,SDCM,5.315548966238172,-33.188,-154.896
23634,5905107_47,SDCM,5.487573204627757,-33.372,-154.981
23635,5905107_48,SDCM,5.659597443017342,-33.651,-155.045
23636,5905107_49,SDCM,5.831621681406926,-33.925,-155.093
23637,5905107_50,SDCM,6.003645919796511,-34.216,-155.202
23638,5905107_51,SDCM,6.1756701581860955,-34.521,-155.232
23641,5905107_54,SDCM,0.4128581721350036,-35.059,-155.524
23642,5905107_55,SDCM,0.5848824105245884,-35.075,-155.669
23643,5905107_56,SDCM,0.7569066489141733,-35.072,-155.922
23644,5905107_57,SDCM,0.9289308873037581,-35.176,-156.131
23645,5905107_58,SDCM,1.100955125693343,-35.197,-156.334
23646,5905107_59,SDCM,1.2729793640829279,-35.182,-156.553
23647,5905107_60,SDCM,1.4450036024725128,-35.306,-156.754
23648,5905107_61,SDCM,1.6170278408620975,-35.448,-156.969
23650,5905107_63,SDCM,1.961076317641267,-35.621,-157.488
23651,5905107_64,SDCM,2.133100556030852,-35.799,-157.849
23652,5905107_65,SDCM,2.3051247944204367,-35.851,-158.027
23653,5905107_66,SDCM,2.4771490328100216,-35.85,-158.096
23654,5905107_67,SDCM,2.666375695038565,-35.91,-158.235
23655,5905107_68,SDCM,2.8383999334281493,-35.86,-158.394
23656,5905107_69,SDCM,3.0104241718177343,-35.868,-158.366
23657,5905107_70,SDCM,3.182448410207319,-35.942,-158.137
23658,5905107_71,SDCM,3.354472648596904,-35.877,-157.961
23659,5905107_72,SDCM,3.526496886986489,-35.797,-157.922
23660,5905107_73,SDCM,3.698521125376074,-35.565,-157.78
23662,5905107_75,SDCM,4.042569602155243,-34.665,-157.312
23663,5905107_76,SDCM,4.214593840544828,-34.236,-156.912
23664,5905107_77,SDCM,4.386618078934413,-33.892,-156.806
23665,5905107_78,SDCM,4.558642317323998,-33.877,-156.839
23666,5905107_79,SDCM,4.730666555713583,-34.075,-156.577
23670,5905107_83,SDCM,5.418763509271923,-34.167,-156.465
23671,5905107_84,SDCM,5.590787747661507,-34.244,-156.337
23672,5905107_85,SDCM,5.762811986051092,-33.939,-156.48
23673,5905107_86,SDCM,5.934836224440677,-33.646,-156.855
23674,5905107_87,SDCM,6.106860462830261,-33.445,-157.049
23676,5905107_89,SDCM,0.17202423838958483,-33.024,-156.696
23677,5905107_90,SDCM,0.34404847677916967,-32.988,-156.345
23678,5905107_91,SDCM,0.533275139007713,-33.299,-155.97
23679,5905107_92,SDCM,0.7052993773972978,-33.674,-155.933
23680,5905107_93,SDCM,0.8773236157868827,-33.97,-156.008
23681,5905107_94,SDCM,1.0493478541764676,-34.215,-156.245
23682,5905107_95,SDCM,1.2213720925660525,-34.413,-156.698
23683,5905107_96,SDCM,1.3933963309556372,-34.602,-157.192
23685,5905107_98,SDCM,1.7374448077348068,-34.676,-158.186
23686,5905107_99,SDCM,1.9094690461243917,-34.753,-158.596
23687,5905107_100,SDCM,2.081493284513977,-34.884,-158.869
23688,5905107_101,SDCM,2.2535175229035613,-34.987,-158.984
23689,5905107_102,SDCM,2.4255417612931462,-35.068,-159.14
23690,5905107_103,SDCM,2.597565999682731,-35.059,-159.186
23691,5905107_104,SDCM,2.7695902380723156,-34.934,-159.399
23692,5905107_105,SDCM,2.9416144764619006,-34.751,-159.662
23952,5905109_31,SDCM,3.2512581055631538,-34.313,-115.651
23953,5905109_32,SDCM,3.4232823439527387,-34.441,-115.847
23954,5905109_33,SDCM,3.5953065823423236,-34.483,-115.944
23955,5905109_34,SDCM,3.767330820731908,-34.55,-116.143
23958,5905109_37,SDCM,4.283403535900662,-34.618,-116.605
23959,5905109_38,SDCM,4.455427774290247,-34.611,-116.786
23960,5905109_39,SDCM,4.627452012679832,-34.544,-117.019
23961,5905109_40,SDCM,4.799476251069417,-34.567,-117.358
23963,5905109_42,SDCM,5.143524727848587,-34.937,-117.573
23964,5905109_43,SDCM,5.315548966238172,-34.968,-117.469
23965,5905109_44,SDCM,5.487573204627757,-34.864,-117.317
23966,5905109_45,SDCM,5.659597443017342,-34.617,-117.133
23967,5905109_46,SDCM,5.831621681406926,-34.353,-117.019
23968,5905109_47,SDCM,6.003645919796511,-34.137,-116.952
23969,5905109_48,SDCM,6.1756701581860955,-34.051,-116.856
23970,5905109_49,SDCM,0.06880969535583394,-34.123,-116.721
23973,5905109_52,SDCM,0.5848824105245884,-34.352,-116.626
23974,5905109_53,SDCM,0.7569066489141733,-34.447,-116.638
23975,5905109_54,SDCM,0.9289308873037581,-34.557,-116.662
23976,5905109_55,SDCM,1.100955125693343,-34.619,-116.689
23977,5905109_56,SDCM,1.2729793640829279,-34.604,-116.724
23978,5905109_57,SDCM,1.4450036024725128,-34.518,-116.723
23979,5905109_58,SDCM,1.6170278408620975,-34.423,-116.668
23982,5905109_61,SDCM,2.133100556030852,-34.221,-116.085
23983,5905109_62,SDCM,2.3051247944204367,-34.114,-115.837
23984,5905109_63,SDCM,2.4771490328100216,-34.053,-115.659
23985,5905109_64,SDCM,2.6491732711996065,-33.997,-115.47
23986,5905109_65,SDCM,2.821197509589191,-33.934,-115.416
23987,5905109_66,SDCM,2.993221747978776,-33.794,-115.41
23988,5905109_67,PDCM,3.165245986368361,-33.744,-115.421
23990,5905109_69,PDCM,3.5092944631475307,-33.518,-115.548
23991,5905109_70,PDCM,3.6813187015371156,-33.238,-115.637
23992,5905109_71,PDCM,3.8533429399267005,-32.996,-115.524
23993,5905109_72,PDCM,4.025367178316285,-32.812,-115.312
23994,5905109_73,PDCM,4.19739141670587,-32.696,-115.3
23995,5905109_74,PDCM,4.369415655095455,-32.635,-115.337
23997,5905109_76,PDCM,4.713464131874625,-32.381,-115.479
23998,5905109_77,PDCM,4.88548837026421,-32.235,-115.493
24000,5905109_79,PDCM,5.229536847043379,-31.978,-115.671
24001,5905109_80,PDCM,5.401561085432964,-31.917,-115.698
24002,5905109_81,PDCM,5.573585323822549,-31.809,-115.769
24004,5905109_83,PDCM,5.917633800601719,-31.624,-115.762
24006,5905109_85,PDCM,6.2616822773808885,-31.606,-115.686
24007,5905109_86,PDCM,0.15482181455062635,-31.636,-115.74
24008,5905109_87,PDCM,0.3268460529402112,-31.754,-115.884
24009,5905109_88,PDCM,0.49887029132979605,-31.903,-116.042
24010,5905109_89,PDCM,0.6708945297193809,-32.152,-116.083
24011,5905109_90,PDCM,0.8257163442700072,-32.425,-115.982
24013,5905109_92,PDCM,1.169764821049177,-32.68,-115.514
24015,5905109_94,PDCM,1.5138132978283465,-32.592,-114.892
24016,5905109_95,PDCM,1.6858375362179312,-32.474,-114.594
24017,5905109_96,PDCM,1.8578617746075161,-32.261,-114.416
24018,5905109_97,PDCM,2.029886012997101,-32.148,-114.226
24019,5905109_98,PDCM,2.201910251386686,-32.101,-114.009
24020,5905109_99,PDCM,2.373934489776271,-32.202,-113.767
24022,5905109_101,PDCM,2.7179829665554407,-32.458,-113.249
24023,5905109_102,PDCM,2.8900072049450256,-32.589,-112.959
24124,5905130_32,SDCM,3.4232823439527387,-31.501,13.696
24125,5905130_33,SDCM,3.5953065823423236,-32.348,13.699
24126,5905130_34,SDCM,3.767330820731908,-32.151,14.063
24127,5905130_35,SDCM,3.9393550591214925,-31.982,14.066
24128,5905130_36,SDCM,4.1113792975110774,-31.786,14.022
24129,5905130_37,SDCM,4.283403535900662,-31.595,13.758
24130,5905130_38,SDCM,4.472630198129205,-31.342,13.553
24131,5905130_39,SDCM,4.64465443651879,-30.912,12.998
24132,5905130_40,SDCM,4.816678674908375,-30.756,12.626
24133,5905130_41,SDCM,4.98870291329796,-30.475,12.609
24134,5905130_42,SDCM,5.160727151687545,-30.159,13.098
24135,5905130_43,SDCM,5.33275139007713,-30.042,13.349
24136,5905130_44,SDCM,5.504775628466715,-29.759,13.607
24139,5905130_47,SDCM,6.0208483436354685,-29.556,13.716
24141,5905130_49,SDCM,0.08601211919479242,-29.116,13.344
24142,5905130_50,SDCM,0.25803635758437726,-28.992,12.976
24143,5905130_51,SDCM,0.4300605959739621,-28.738,12.406
24144,5905130_52,SDCM,0.6020848343635469,-28.451,11.677
24145,5905130_53,SDCM,0.7741090727531318,-28.557,10.759
24147,5905130_55,SDCM,1.1181575495323013,-29.482,8.356
24150,5905130_58,SDCM,1.634230264701056,-29.6,7.043
24151,5905130_59,SDCM,1.806254503090641,-29.352,6.551
24152,5905130_60,SDCM,1.9782787414802259,-29.342,6.016
24153,5905130_61,SDCM,2.167505403708769,-29.866,5.803
24154,5905130_62,SDCM,2.339529642098354,-30.573,5.672
24156,5905130_64,SDCM,2.6835781188775236,-31.748,4.969
24157,5905130_65,SDCM,2.8556023572671085,-31.638,5.154
24158,5905130_66,SDCM,3.027626595656693,-31.305,4.813
24159,5905130_67,SDCM,3.199650834046278,-30.886,4.392
24160,5905130_68,SDCM,3.3716750724358624,-30.495,3.57
24162,5905130_70,SDCM,3.7157235492150322,-30.074,2.512
24163,5905130_71,SDCM,3.887747787604617,-30.282,1.98
24165,5905130_73,SDCM,4.231796264383787,-30.495,1.853
24167,5905130_75,SDCM,4.575844741162957,-29.584,0.84
24168,5905130_76,SDCM,4.747868979552542,-29.624,0.216
24169,5905130_77,SDCM,4.919893217942127,-29.596,-0.341
24171,5905130_79,SDCM,5.2639416947212965,-29.5,-1.416
24172,5905130_80,SDCM,5.435965933110881,-29.604,-2.117
24175,5905130_83,SDCM,5.952038648279635,-30.149,-3.483
24176,5905130_84,SDCM,6.124062886669221,-30.69,-3.511
24177,5905130_85,SDCM,0.017202423838958484,-31.06,-2.923
24178,5905130_86,SDCM,0.1892266622285433,-31.09,-2.373
24179,5905130_87,SDCM,0.3612509006181282,-30.63,-2.133
24181,5905130_89,SDCM,0.7225018012362564,-29.553,-2.188
24182,5905130_90,SDCM,0.8945260396258412,-29.39,-2.219
24184,5905130_92,SDCM,1.2385745164050108,-29.174,-2.639
24185,5905130_93,SDCM,1.4105987547945955,-29.034,-2.669
24186,5905130_94,SDCM,1.5826229931841804,-28.965,-2.716
24188,5905130_96,SDCM,1.9266714699633503,-29.499,-2.393
24189,5905130_97,SDCM,2.098695708352935,-29.743,-2.035
24190,5905130_98,SDCM,2.27071994674252,-29.551,-1.752
24192,5905130_100,SDCM,2.6147684235216895,-28.777,-1.017
24194,5905130_102,SDCM,2.9588169003008593,-28.983,-0.859
24195,5905130_103,SDCM,3.1308411386904442,-28.961,-0.999
24280,5905131_29,SDCM,3.40607992011378,-32.248,7.859
24281,5905131_30,SDCM,3.578104158503365,-32.023,8.767
24282,5905131_31,SDCM,3.7501283968929493,-31.563,8.845
24283,5905131_32,SDCM,3.922152635282534,-31.368,7.972
24284,5905131_33,SDCM,4.094176873672119,-31.317,7.22
24285,5905131_34,SDCM,4.266201112061704,-31.13,6.563
24286,5905131_35,SDCM,4.4382253504512885,-31.15,5.511
24287,5905131_36,SDCM,4.610249588840873,-31.359,5.004
24288,5905131_37,SDCM,4.782273827230458,-31.912,5.43
24290,5905131_39,SDCM,5.126322304009628,-32.684,6.863
24293,5905131_42,SDCM,5.642395019178382,-33.617,5.503
24294,5905131_43,SDCM,5.814419257567968,-33.352,4.756
24295,5905131_44,SDCM,6.003645919796511,-33.3,4.562
24296,5905131_45,SDCM,6.1756701581860955,-33.262,4.766
24298,5905131_47,SDCM,0.24083393374541878,-34.345,6.016
24299,5905131_48,SDCM,0.4128581721350036,-35.045,6.163
24302,5905131_51,SDCM,0.9289308873037581,-35.576,5.592
24305,5905131_54,SDCM,1.4450036024725128,-36.408,5.337
24307,5905131_56,SDCM,1.7890520792516824,-36.811,5.088
24308,5905131_57,SDCM,1.961076317641267,-36.446,4.297
24309,5905131_58,SDCM,2.133100556030852,-36.008,3.604
24310,5905131_59,SDCM,2.3051247944204367,-35.25,3.311
24311,5905131_60,SDCM,2.4771490328100216,-34.457,2.083
24312,5905131_61,SDCM,2.6491732711996065,-34.757,0.692
24313,5905131_62,SDCM,2.821197509589191,-35.19,0.324
24314,5905131_63,SDCM,2.993221747978776,-35.575,0.611
24315,5905131_64,SDCM,3.165245986368361,-35.484,1.242
24316,5905131_65,SDCM,3.3372702247579458,-34.694,1.561
24317,5905131_66,SDCM,3.5092944631475307,-34.323,2.007
24318,5905131_67,SDCM,3.698521125376074,-34.379,2.237
24320,5905131_69,SDCM,4.042569602155243,-34.504,2.267
24321,5905131_70,SDCM,4.214593840544828,-34.518,2.574
24322,5905131_71,SDCM,4.386618078934413,-34.416,2.326
24323,5905131_72,SDCM,4.558642317323998,-34.507,2.441
24324,5905131_73,SDCM,4.730666555713583,-34.075,3.111
24325,5905131_74,SDCM,4.902690794103168,-33.417,3.238
24326,5905131_75,SDCM,5.074715032492753,-33.129,2.581
24327,5905131_76,SDCM,5.246739270882338,-33.241,2.053
24328,5905131_77,SDCM,5.418763509271923,-33.363,1.725
24329,5905131_78,SDCM,5.590787747661507,-33.271,1.337
24330,5905131_79,SDCM,5.762811986051092,-33.319,0.906
24332,5905131_81,SDCM,6.106860462830261,-33.432,0.817
24333,5905131_82,SDCM,6.278884701219847,-33.553,0.481
24334,5905131_83,SDCM,0.17202423838958483,-33.596,0.051
24336,5905131_85,SDCM,0.5160727151687545,-33.635,-0.348
24337,5905131_86,SDCM,0.6880969535583393,-33.703,-0.414
24338,5905131_87,SDCM,0.8601211919479242,-33.649,-0.461
24339,5905131_88,SDCM,1.032145430337509,-33.382,-0.486
24340,5905131_89,SDCM,1.2041696687270937,-33.097,-0.728
24341,5905131_90,SDCM,1.3761939071166787,-32.692,-0.931
24342,5905131_91,SDCM,1.5482181455062636,-32.595,-0.936
24343,5905131_92,SDCM,1.7202423838958485,-32.91,-0.883
24346,5905131_95,SDCM,2.2363150990646026,-34.634,-1.208
24347,5905131_96,SDCM,2.4083393374541875,-34.819,-1.044
24348,5905131_97,SDCM,2.597565999682731,-34.57,-0.707
24349,5905131_98,SDCM,2.7695902380723156,-34.075,-0.376
24350,5905131_99,SDCM,2.9416144764619006,-33.212,-0.019
24351,5905131_100,SDCM,3.1136387148514855,-32.446,0.333
24441,5905132_28,SDCM,3.182448410207319,-34.223,-8.895
24442,5905132_29,SDCM,3.354472648596904,-34.203,-9.08
24445,5905132_32,SDCM,3.887747787604617,-33.967,-8.766
24446,5905132_33,SDCM,4.059772025994202,-33.815,-8.52
24448,5905132_35,SDCM,4.403820502773372,-33.319,-8.617
24449,5905132_36,SDCM,4.575844741162957,-33.111,-8.899
24450,5905132_37,SDCM,4.747868979552542,-32.889,-9.177
24452,5905132_39,SDCM,5.0919174563317116,-32.304,-10.607
24454,5905132_41,SDCM,5.435965933110881,-31.758,-11.726
24455,5905132_42,SDCM,5.607990171500465,-31.482,-12.078
24456,5905132_43,SDCM,5.780014409890051,-31.272,-12.246
24457,5905132_44,SDCM,5.952038648279635,-31.008,-12.41
24458,5905132_45,SDCM,6.124062886669221,-30.776,-12.472
24459,5905132_46,SDCM,0.017202423838958484,-30.673,-12.537
24463,5905132_50,SDCM,0.7052993773972978,-30.743,-13.613
24464,5905132_51,SDCM,0.8773236157868827,-30.741,-13.99
24465,5905132_52,SDCM,1.0493478541764676,-30.928,-14.204
24466,5905132_53,SDCM,1.2213720925660525,-31.167,-14.507
24468,5905132_55,SDCM,1.5654205693452221,-31.587,-15.655
24470,5905132_57,SDCM,1.9266714699633503,-31.572,-16.515
24473,5905132_60,SDCM,2.442744185132105,-31.761,-17.566
24475,5905132_62,SDCM,2.7867926619112744,-32.098,-18.327
24476,5905132_63,SDCM,2.9588169003008593,-32.336,-18.648
24510,5905133_30,LCB,3.199650834046278,-37.885,-7.691
24511,5905133_31,LCB,3.3716750724358624,-37.912,-7.818
24513,5905133_33,LCB,3.7157235492150322,-37.482,-8.033
24514,5905133_34,LCB,3.887747787604617,-37.443,-8.381
24515,5905133_35,LCB,4.059772025994202,-37.555,-8.682
24516,5905133_36,LCB,4.231796264383787,-37.528,-8.857
24517,5905133_37,LCB,4.403820502773372,-37.607,-9.013
24518,5905133_38,LCB,4.575844741162957,-37.655,-9.242
24520,5905133_40,LCB,4.919893217942127,-38.261,-9.657
24523,5905133_43,LCB,5.453168356949839,-37.915,-10.531
24524,5905133_44,LCB,5.625192595339424,-37.427,-10.268
24525,5905133_45,LCB,5.797216833729009,-37.093,-9.739
24526,5905133_46,LCB,5.969241072118594,-37.268,-9.249
24527,5905133_47,LCB,6.141265310508178,-37.627,-8.792
24528,5905133_48,LCB,0.03440484767791697,-37.758,-8.26
24529,5905133_49,LCB,0.2064290860675018,-37.628,-7.539
24530,5905133_50,LCB,0.3784533244570866,-37.181,-7.029
24531,5905133_51,LCB,0.5504775628466715,-36.845,-6.871
24532,5905133_52,LCB,0.7225018012362564,-36.617,-6.754
24534,5905133_54,LCB,1.066550278015426,-36.357,-6.322
24536,5905133_56,LCB,1.4105987547945955,-36.375,-6.247
24537,5905133_57,LCB,1.5826229931841804,-36.34,-6.093
24538,5905133_58,LCB,1.7546472315737653,-36.203,-5.895
24539,5905133_59,LCB,1.9266714699633503,-36.067,-5.88
24540,5905133_60,LCB,2.098695708352935,-35.993,-5.856
24541,5905133_61,LCB,2.27071994674252,-35.97,-5.889
24543,5905133_63,LCB,2.6147684235216895,-35.413,-5.353
24544,5905133_64,LCB,2.7867926619112744,-35.255,-5.69
24545,5905133_65,LCB,2.9760193241398176,-35.181,-5.75
24683,5905134_67,LCB,3.388877496274821,-39.893,0.031
24684,5905134_68,LCB,3.560901734664406,-39.744,0.123
24686,5905134_70,LCB,3.9049502114435755,-39.273,0.288
24687,5905134_71,LCB,4.076974449833161,-38.919,0.558
24688,5905134_72,LCB,4.248998688222746,-38.951,0.882
